year,subject,score,count
2019,NgoaiNgu,2.8,42385
2019,NgoaiNgu,3.0,45356
2019,NgoaiNgu,3.2,45813
2019,NgoaiNgu,3.4,44541
2019,NgoaiNgu,3.6,41908
2019,NgoaiNgu,3.8,39596
2019,NgoaiNgu,4.0,36426
2019,NgoaiNgu,4.2,33469
2019,NgoaiNgu,4.4,30647
2019,NgoaiNgu,4.6,27507
2019,NgoaiNgu,4.8,25024
2019,NgoaiNgu,5.0,22687
2019,NgoaiNgu,5.2,21046
2019,NgoaiNgu,5.4,18752
2019,NgoaiNgu,5.6,17341
2019,NgoaiNgu,5.8,15524
2019,NgoaiNgu,6.0,14344
2019,NgoaiNgu,6.2,13209
2019,NgoaiNgu,6.4,12231
2019,NgoaiNgu,6.6,11396
2019,NgoaiNgu,6.8,10454
2019,NgoaiNgu,7.0,9901
2019,NgoaiNgu,7.2,9326
2019,NgoaiNgu,7.4,8618
2019,NgoaiNgu,7.6,8060
2019,NgoaiNgu,7.8,7677
2019,NgoaiNgu,8.0,7171
2019,NgoaiNgu,8.2,7036
2019,NgoaiNgu,8.4,6482
2019,NgoaiNgu,8.6,6129
2019,NgoaiNgu,8.8,5456
2019,NgoaiNgu,9.0,4938
2019,NgoaiNgu,9.2,4034
2019,NgoaiNgu,9.4,3220
2019,NgoaiNgu,9.6,2054
2019,NgoaiNgu,9.8,1003
2019,NgoaiNgu,10.0,313
2019,NguVan,0.0,188
2019,NguVan,0.25,106
2019,NguVan,0.5,443
2019,NguVan,0.75,368
2019,NguVan,0.88,1
2019,NguVan,1.0,339
2019,NguVan,1.2,1
2019,NguVan,1.25,2101
2019,NguVan,1.4,1
2019,NguVan,1.42,1
2019,NguVan,1.5,2367
2019,NguVan,1.66,2
2019,NguVan,1.67,2
2019,NguVan,1.75,2725
2019,NguVan,1.83,2
2019,NguVan,1.88,1
2019,NguVan,1.91,1
2019,NguVan,1.92,1
2019,NguVan,2.0,4697
2019,NguVan,2.08,7
2019,NguVan,2.1,1
2019,NguVan,2.16,1
2019,NguVan,2.17,8
2019,NguVan,2.2,1
2019,NguVan,2.25,5136
2019,NguVan,2.3,1
2019,NguVan,2.33,17
2019,NguVan,2.4,3
2019,NguVan,2.41,5
2019,NguVan,2.42,12
2019,NguVan,2.5,7917
2019,NguVan,2.56,1
2019,NguVan,2.58,27
2019,NguVan,2.6,1
2019,NguVan,2.66,3
2019,NguVan,2.67,27
2019,NguVan,2.73,1
2019,NguVan,2.75,8624
2019,NguVan,2.8,2
2019,NguVan,2.81,1
2019,NguVan,2.83,37
2019,NguVan,2.88,1
2019,NguVan,2.91,4
2019,NguVan,2.92,40
2019,NguVan,2.95,1
2019,NguVan,3.0,13767
2019,NguVan,3.08,37
2019,NguVan,3.1,4
2019,NguVan,3.16,6
2019,NguVan,3.17,45
2019,NguVan,3.2,2
2019,NguVan,3.23,1
2019,NguVan,3.25,13452
2019,NguVan,3.3,2
2019,NguVan,3.33,70
2019,NguVan,3.35,1
2019,NguVan,3.41,11
2019,NguVan,3.42,65
2019,NguVan,3.5,19898
2019,NguVan,3.56,1
2019,NguVan,3.58,70
2019,NguVan,3.6,3
2019,NguVan,3.66,17
2019,NguVan,3.67,62
2019,NguVan,3.7,6
2019,NguVan,3.75,19980
2019,NguVan,3.8,5
2019,NguVan,3.83,110
2019,NguVan,3.9,3
2019,NguVan,3.91,22
2019,NguVan,3.92,116
2019,NguVan,3.93,1
2019,NguVan,4.0,31015
2019,NguVan,4.08,134
2019,NguVan,4.1,9
2019,NguVan,4.12,2
2019,NguVan,4.13,1
2019,NguVan,4.16,23
2019,NguVan,4.17,114
2019,NguVan,4.18,1
2019,NguVan,4.2,5
2019,NguVan,4.22,1
2019,NguVan,4.25,28970
2019,NguVan,4.3,14
2019,NguVan,4.31,1
2019,NguVan,4.33,185
2019,NguVan,4.4,8
2019,NguVan,4.41,27
2019,NguVan,4.42,151
2019,NguVan,4.46,1
2019,NguVan,4.47,1
2019,NguVan,4.48,1
2019,NguVan,4.5,42344
2019,NguVan,4.52,1
2019,NguVan,4.58,193
2019,NguVan,4.59,1
2019,NguVan,4.6,9
2019,NguVan,4.62,1
2019,NguVan,4.66,45
2019,NguVan,4.67,156
2019,NguVan,4.68,1
2019,NguVan,4.7,8
2019,NguVan,4.73,1
2019,NguVan,4.75,37339
2019,NguVan,4.77,1
2019,NguVan,4.8,10
2019,NguVan,4.83,230
2019,NguVan,4.84,1
2019,NguVan,4.9,9
2019,NguVan,4.91,47
2019,NguVan,4.92,217
2019,NguVan,4.93,2
2019,NguVan,4.96,1
2019,NguVan,4.98,1
2019,NguVan,5.0,70607
2019,NguVan,5.02,1
2019,NguVan,5.06,1
2019,NguVan,5.08,254
2019,NguVan,5.1,14
2019,NguVan,5.12,2
2019,NguVan,5.13,1
2019,NguVan,5.15,1
2019,NguVan,5.16,49
2019,NguVan,5.17,223
2019,NguVan,5.18,1
2019,NguVan,5.2,11
2019,NguVan,5.23,1
2019,NguVan,5.25,55374
2019,NguVan,5.3,22
2019,NguVan,5.33,268
2019,NguVan,5.38,1
2019,NguVan,5.4,10
2019,NguVan,5.41,57
2019,NguVan,5.42,242
2019,NguVan,5.45,1
2019,NguVan,5.46,1
2019,NguVan,5.5,72947
2019,NguVan,5.58,264
2019,NguVan,5.59,2
2019,NguVan,5.6,15
2019,NguVan,5.62,1
2019,NguVan,5.66,52
2019,NguVan,5.67,231
2019,NguVan,5.68,1
2019,NguVan,5.7,4
2019,NguVan,5.73,2
2019,NguVan,5.75,61389
2019,NguVan,5.8,7
2019,NguVan,5.81,1
2019,NguVan,5.83,274
2019,NguVan,5.84,1
2019,NguVan,5.85,1
2019,NguVan,5.86,1
2019,NguVan,5.88,3
2019,NguVan,5.9,6
2019,NguVan,5.91,41
2019,NguVan,5.92,239
2019,NguVan,6.0,78074
2019,NguVan,6.01,1
2019,NguVan,6.03,2
2019,NguVan,6.08,246
2019,NguVan,6.1,8
2019,NguVan,6.12,2
2019,NguVan,6.15,1
2019,NguVan,6.16,48
2019,NguVan,6.17,230
2019,NguVan,6.18,3
2019,NguVan,6.2,5
2019,NguVan,6.22,1
2019,NguVan,6.25,55499
2019,NguVan,6.27,2
2019,NguVan,6.3,10
2019,NguVan,6.33,270
2019,NguVan,6.38,1
2019,NguVan,6.4,2
2019,NguVan,6.41,31
2019,NguVan,6.42,177
2019,NguVan,6.43,1
2019,NguVan,6.45,1
2019,NguVan,6.5,60220
2019,NguVan,6.55,2
2019,NguVan,6.56,1
2019,NguVan,6.58,208
2019,NguVan,6.59,2
2019,NguVan,6.6,7
2019,NguVan,6.63,1
2019,NguVan,6.66,25
2019,NguVan,6.67,166
2019,NguVan,6.68,1
2019,NguVan,6.7,3
2019,NguVan,6.73,2
2019,NguVan,6.75,40033
2019,NguVan,6.8,6
2019,NguVan,6.83,149
2019,NguVan,6.9,5
2019,NguVan,6.91,15
2019,NguVan,6.92,104
2019,NguVan,6.93,1
2019,NguVan,6.98,1
2019,NguVan,7.0,43951
2019,NguVan,7.01,1
2019,NguVan,7.08,116
2019,NguVan,7.1,5
2019,NguVan,7.12,1
2019,NguVan,7.16,17
2019,NguVan,7.17,78
2019,NguVan,7.2,2
2019,NguVan,7.25,25407
2019,NguVan,7.3,5
2019,NguVan,7.33,82
2019,NguVan,7.4,2
2019,NguVan,7.41,8
2019,NguVan,7.42,50
2019,NguVan,7.5,23438
2019,NguVan,7.58,50
2019,NguVan,7.59,1
2019,NguVan,7.6,2
2019,NguVan,7.66,6
2019,NguVan,7.67,22
2019,NguVan,7.68,1
2019,NguVan,7.71,2
2019,NguVan,7.75,12851
2019,NguVan,7.8,2
2019,NguVan,7.83,22
2019,NguVan,7.91,4
2019,NguVan,7.92,20
2019,NguVan,8.0,10942
2019,NguVan,8.08,5
2019,NguVan,8.1,1
2019,NguVan,8.16,3
2019,NguVan,8.17,5
2019,NguVan,8.2,2
2019,NguVan,8.25,4332
2019,NguVan,8.33,2
2019,NguVan,8.42,3
2019,NguVan,8.5,2803
2019,NguVan,8.58,1
2019,NguVan,8.67,1
2019,NguVan,8.75,898
2019,NguVan,9.0,390
2019,NguVan,9.25,55
2019,NguVan,9.5,17
2019,SinhHoc,0.0,53
2019,SinhHoc,0.25,2
2019,SinhHoc,0.5,9
2019,SinhHoc,0.75,17
2019,SinhHoc,1.0,70
2019,SinhHoc,1.25,191
2019,SinhHoc,1.5,455
2019,SinhHoc,1.75,946
2019,SinhHoc,2.0,1781
2019,SinhHoc,2.25,2972
2019,SinhHoc,2.5,4935
2019,SinhHoc,2.75,7311
2019,SinhHoc,3.0,10531
2019,SinhHoc,3.25,14232
2019,SinhHoc,3.5,18148
2019,SinhHoc,3.75,22545
2019,SinhHoc,4.0,26169
2019,SinhHoc,4.25,29053
2019,SinhHoc,4.5,30276
2019,SinhHoc,4.75,29622
2019,SinhHoc,5.0,27251
2019,SinhHoc,5.25,23612
2019,SinhHoc,5.5,19670
2019,SinhHoc,5.75,15461
2019,SinhHoc,6.0,11964
2019,SinhHoc,6.25,8641
2019,SinhHoc,6.5,6402
2019,SinhHoc,6.75,4703
2019,SinhHoc,7.0,3483
2019,SinhHoc,7.25,2850
2019,SinhHoc,7.5,2316
2019,SinhHoc,7.75,1893
2019,SinhHoc,8.0,1670
2019,SinhHoc,8.25,1333
2019,SinhHoc,8.5,1072
2019,SinhHoc,8.75,806
2019,SinhHoc,9.0,574
2019,SinhHoc,9.25,406
2019,SinhHoc,9.5,256
2019,SinhHoc,9.75,134
2019,SinhHoc,10.0,39
2019,Toan,0.0,110
2019,Toan,0.2,1
2019,Toan,0.4,6
2019,Toan,0.6,36
2019,Toan,0.8,74
2019,Toan,1.0,228
2019,Toan,1.2,552
2019,Toan,1.4,1229
2019,Toan,1.6,2349
2019,Toan,1.8,4121
2019,Toan,2.0,6566
2019,Toan,2.2,9070
2019,Toan,2.4,11571
2019,Toan,2.6,14139
2019,Toan,2.8,15961
2019,Toan,3.0,17351
2019,Toan,3.2,18670
2019,Toan,3.4,19434
2019,Toan,3.6,20458
2019,Toan,3.8,21825
2019,Toan,4.0,23404
2019,Toan,4.2,24685
2019,Toan,4.4,26667
2019,Toan,4.6,28072
2019,Toan,4.8,29785
2019,Toan,5.0,31384
2019,Toan,5.2,32311
2019,Toan,5.4,33936
2019,Toan,5.6,34685
2019,Toan,5.8,34981
2019,Toan,6.0,35293
2019,Toan,6.2,35430
2019,Toan,6.4,35791
2019,Toan,6.6,35740
2019,Toan,6.8,35656
2019,Toan,7.0,35201
2019,Toan,7.2,33852
2019,Toan,7.4,32092
2019,Toan,7.6,29166
2019,Toan,7.8,25758
2019,Toan,8.0,22002
2019,Toan,8.2,17639
2019,Toan,8.4,13578
2019,Toan,8.6,10243
2019,Toan,8.8,7086
2019,Toan,9.0,4765
2019,Toan,9.2,2793
2019,Toan,9.4,1565
2019,Toan,9.6,684
2019,Toan,9.8,182
2019,Toan,10.0,12
2019,VatLy,0.0,50
2019,VatLy,0.25,1
2019,VatLy,0.5,7
2019,VatLy,0.75,25
2019,VatLy,1.0,117
2019,VatLy,1.25,312
2019,VatLy,1.5,640
2019,VatLy,1.75,1328
2019,VatLy,2.0,2427
2019,VatLy,2.25,3556
2019,VatLy,2.5,4868
2019,VatLy,2.75,6273
2019,VatLy,3.0,7525
2019,VatLy,3.25,8594
2019,VatLy,3.5,9500
2019,VatLy,3.75,10707
2019,VatLy,4.0,11611
2019,VatLy,4.25,12538
2019,VatLy,4.5,13916
2019,VatLy,4.75,15305
2019,VatLy,5.0,16330
2019,VatLy,5.25,17432
2019,VatLy,5.5,18555
2019,VatLy,5.75,19413
2019,VatLy,6.0,19656
2019,VatLy,6.25,19837
2019,VatLy,6.5,19391
2019,VatLy,6.75,18687
2019,VatLy,7.0,17516
2019,VatLy,7.25,15237
2019,VatLy,7.5,13134
2019,VatLy,7.75,10325
2019,VatLy,8.0,7819
2019,VatLy,8.25,5423
2019,VatLy,8.5,3408
2019,VatLy,8.75,2046
2019,VatLy,9.0,966
2019,VatLy,9.25,385
2019,VatLy,9.5,103
2019,VatLy,9.75,17
2019,VatLy,10.0,2
2020,DiaLy,0.0,127
2020,DiaLy,0.25,4
2020,DiaLy,0.5,2
2020,DiaLy,0.75,8
2020,DiaLy,1.0,10
2020,DiaLy,1.25,27
2020,DiaLy,1.5,54
2020,DiaLy,1.75,115
2020,DiaLy,2.0,206
2020,DiaLy,2.25,316
2020,DiaLy,2.5,524
2020,DiaLy,2.75,817
2020,DiaLy,3.0,1137
2020,DiaLy,3.25,1533
2020,DiaLy,3.5,2047
2020,DiaLy,3.75,2854
2020,DiaLy,4.0,3710
2020,DiaLy,4.25,5167
2020,DiaLy,4.5,7202
2020,DiaLy,4.75,9711
2020,DiaLy,5.0,13009
2020,DiaLy,5.25,16832
2020,DiaLy,5.5,21634
2020,DiaLy,5.75,27186
2020,DiaLy,6.0,32858
2020,DiaLy,6.25,38916
2020,DiaLy,6.5,44349
2020,DiaLy,6.75,48401
2020,DiaLy,7.0,50807
2020,DiaLy,7.25,51191
2020,DiaLy,7.5,47591
2020,DiaLy,7.75,41360
2020,DiaLy,8.0,32718
2020,DiaLy,8.25,23687
2020,DiaLy,8.5,15534
2020,DiaLy,8.75,9180
2020,DiaLy,9.0,5172
2020,DiaLy,9.25,2745
2020,DiaLy,9.5,1530
2020,DiaLy,9.75,769
2020,DiaLy,10.0,251
2020,GDCD,0.0,42
2020,GDCD,0.75,2
2020,GDCD,1.0,4
2020,GDCD,1.25,9
2020,GDCD,1.5,13
2020,GDCD,1.75,21
2020,GDCD,2.0,40
2020,GDCD,2.25,58
2020,GDCD,2.5,93
2020,GDCD,2.75,106
2020,GDCD,3.0,148
2020,GDCD,3.25,202
2020,GDCD,3.5,315
2020,GDCD,3.75,412
2020,GDCD,4.0,608
2020,GDCD,4.25,818
2020,GDCD,4.5,1113
2020,GDCD,4.75,1613
2020,GDCD,5.0,2138
2020,GDCD,5.25,2846
2020,GDCD,5.5,3798
2020,GDCD,5.75,4924
2020,GDCD,6.0,6538
2020,GDCD,6.25,8536
2020,GDCD,6.5,11196
2020,GDCD,6.75,14359
2020,GDCD,7.0,18528
2020,GDCD,7.25,23762
2020,GDCD,7.5,29650
2020,GDCD,7.75,35845
2020,GDCD,8.0,41838
2020,GDCD,8.25,47535
2020,GDCD,8.5,50908
2020,GDCD,8.75,51232
2020,GDCD,9.0,46865
2020,GDCD,9.25,38325
2020,GDCD,9.5,26179
2020,GDCD,9.75,13730
2020,GDCD,10.0,4309
2020,HoaHoc,0.0,13
2020,HoaHoc,0.25,1
2020,HoaHoc,0.5,2
2020,HoaHoc,0.75,5
2020,HoaHoc,1.0,18
2020,HoaHoc,1.25,43
2020,HoaHoc,1.5,99
2020,HoaHoc,1.75,216
2020,HoaHoc,2.0,394
2020,HoaHoc,2.25,662
2020,HoaHoc,2.5,1013
2020,HoaHoc,2.75,1522
2020,HoaHoc,3.0,2219
2020,HoaHoc,3.25,2947
2020,HoaHoc,3.5,3833
2020,HoaHoc,3.75,4850
2020,HoaHoc,4.0,5857
2020,HoaHoc,4.25,6824
2020,HoaHoc,4.5,7716
2020,HoaHoc,4.75,8599
2020,HoaHoc,5.0,9420
2020,HoaHoc,5.25,9955
2020,HoaHoc,5.5,10645
2020,HoaHoc,5.75,11401
2020,HoaHoc,6.0,11792
2020,HoaHoc,6.25,12656
2020,HoaHoc,6.5,13626
2020,HoaHoc,6.75,14909
2020,HoaHoc,7.0,16406
2020,HoaHoc,7.25,18188
2020,HoaHoc,7.5,20569
2020,HoaHoc,7.75,21728
2020,HoaHoc,8.0,21477
2020,HoaHoc,8.25,18928
2020,HoaHoc,8.5,15226
2020,HoaHoc,8.75,11014
2020,HoaHoc,9.0,7129
2020,HoaHoc,9.25,4219
2020,HoaHoc,9.5,2212
2020,HoaHoc,9.75,1131
2020,HoaHoc,10.0,424
2020,LichSu,0.0,18
2020,LichSu,0.25,1
2020,LichSu,0.5,6
2020,LichSu,0.75,29
2020,LichSu,1.0,77
2020,LichSu,1.25,280
2020,LichSu,1.5,639
2020,LichSu,1.75,1337
2020,LichSu,2.0,2572
2020,LichSu,2.25,4686
2020,LichSu,2.5,7699
2020,LichSu,2.75,11688
2020,LichSu,3.0,16418
2020,LichSu,3.25,21472
2020,LichSu,3.5,26541
2020,LichSu,3.75,31213
2020,LichSu,4.0,34912
2020,LichSu,4.25,36797
2020,LichSu,4.5,37993
2020,LichSu,4.75,37525
2020,LichSu,5.0,35951
2020,LichSu,5.25,33823
2020,LichSu,5.5,31294
2020,LichSu,5.75,28318
2020,LichSu,6.0,25539
2020,LichSu,6.25,22492
2020,LichSu,6.5,19942
2020,LichSu,6.75,17275
2020,LichSu,7.0,14925
2020,LichSu,7.25,12895
2020,LichSu,7.5,11118
2020,LichSu,7.75,9519
2020,LichSu,8.0,8475
2020,LichSu,8.25,7170
2020,LichSu,8.5,6286
2020,LichSu,8.75,5628
2020,LichSu,9.0,4802
2020,LichSu,9.25,3735
2020,LichSu,9.5,2355
2020,LichSu,9.75,1152
2020,LichSu,10.0,381
2020,NgoaiNgu,0.0,18
2020,NgoaiNgu,0.2,1
2020,NgoaiNgu,0.4,5
2020,NgoaiNgu,0.6,31
2020,NgoaiNgu,0.8,110
2020,NgoaiNgu,1.0,409
2020,NgoaiNgu,1.2,1161
2020,NgoaiNgu,1.4,2387
2020,NgoaiNgu,1.6,4665
2020,NgoaiNgu,1.8,8766
2020,NgoaiNgu,2.0,13134
2020,NgoaiNgu,2.2,19499
2020,NgoaiNgu,2.4,25829
2020,NgoaiNgu,2.6,30463
2020,NgoaiNgu,2.8,34840
2020,NgoaiNgu,3.0,37408
2020,NgoaiNgu,3.2,38989
2020,NgoaiNgu,3.4,38982
2020,NgoaiNgu,3.6,38304
2020,NgoaiNgu,3.8,37001
2020,NgoaiNgu,4.0,35861
2020,NgoaiNgu,4.2,33864
2020,NgoaiNgu,4.4,32463
2020,NgoaiNgu,4.6,30690
2020,NgoaiNgu,4.8,28751
2020,NgoaiNgu,5.0,27011
2020,NgoaiNgu,5.2,24755
2020,NgoaiNgu,5.4,22847
2020,NgoaiNgu,5.6,20614
2020,NgoaiNgu,5.8,18836
2020,NgoaiNgu,6.0,17057
2020,NgoaiNgu,6.2,15454
2020,NgoaiNgu,6.4,14241
2020,NgoaiNgu,6.6,12975
2020,NgoaiNgu,6.8,11943
2020,NgoaiNgu,7.0,11073
2020,NgoaiNgu,7.2,10556
2020,NgoaiNgu,7.4,9880
2020,NgoaiNgu,7.6,9808
2020,NgoaiNgu,7.8,9190
2020,NgoaiNgu,8.0,8954
2020,NgoaiNgu,8.2,8448
2020,NgoaiNgu,8.4,7877
2020,NgoaiNgu,8.6,7001
2020,NgoaiNgu,8.8,6029
2020,NgoaiNgu,9.0,4836
2020,NgoaiNgu,9.2,3645
2020,NgoaiNgu,9.4,2539
2020,NgoaiNgu,9.6,1591
2020,NgoaiNgu,9.8,869
2020,NgoaiNgu,10.0,335
2020,NguVan,0.0,32
2020,NguVan,0.25,13
2020,NguVan,0.5,24
2020,NguVan,0.75,44
2020,NguVan,1.0,25
2020,NguVan,1.25,142
2020,NguVan,1.5,203
2020,NguVan,1.67,1
2020,NguVan,1.75,267
2020,NguVan,2.0,547
2020,NguVan,2.17,2
2020,NguVan,2.25,804
2020,NguVan,2.5,1302
2020,NguVan,2.58,2
2020,NguVan,2.66,1
2020,NguVan,2.67,5
2020,NguVan,2.75,1854
2020,NguVan,2.83,3
2020,NguVan,2.92,4
2020,NguVan,3.0,3270
2020,NguVan,3.07,1
2020,NguVan,3.08,1
2020,NguVan,3.16,1
2020,NguVan,3.17,1
2020,NguVan,3.25,3953
2020,NguVan,3.33,9
2020,NguVan,3.41,1
2020,NguVan,3.42,7
2020,NguVan,3.5,6282
2020,NguVan,3.58,9
2020,NguVan,3.6,1
2020,NguVan,3.66,3
2020,NguVan,3.67,6
2020,NguVan,3.7,1
2020,NguVan,3.75,7525
2020,NguVan,3.83,12
2020,NguVan,3.91,2
2020,NguVan,3.92,14
2020,NguVan,4.0,11491
2020,NguVan,4.03,1
2020,NguVan,4.08,19
2020,NguVan,4.1,2
2020,NguVan,4.12,1
2020,NguVan,4.16,5
2020,NguVan,4.17,18
2020,NguVan,4.2,1
2020,NguVan,4.21,1
2020,NguVan,4.25,11619
2020,NguVan,4.26,1
2020,NguVan,4.3,2
2020,NguVan,4.33,35
2020,NguVan,4.35,1
2020,NguVan,4.4,1
2020,NguVan,4.41,5
2020,NguVan,4.42,33
2020,NguVan,4.5,15871
2020,NguVan,4.55,1
2020,NguVan,4.58,41
2020,NguVan,4.59,1
2020,NguVan,4.6,4
2020,NguVan,4.66,11
2020,NguVan,4.67,47
2020,NguVan,4.68,1
2020,NguVan,4.69,1
2020,NguVan,4.7,4
2020,NguVan,4.73,1
2020,NguVan,4.75,14989
2020,NguVan,4.8,3
2020,NguVan,4.83,56
2020,NguVan,4.84,1
2020,NguVan,4.85,1
2020,NguVan,4.88,1
2020,NguVan,4.9,3
2020,NguVan,4.91,14
2020,NguVan,4.92,50
2020,NguVan,5.0,26964
2020,NguVan,5.02,1
2020,NguVan,5.06,1
2020,NguVan,5.07,1
2020,NguVan,5.08,73
2020,NguVan,5.1,7
2020,NguVan,5.12,1
2020,NguVan,5.15,1
2020,NguVan,5.16,21
2020,NguVan,5.17,66
2020,NguVan,5.18,1
2020,NguVan,5.2,4
2020,NguVan,5.23,1
2020,NguVan,5.25,25296
2020,NguVan,5.3,11
2020,NguVan,5.33,127
2020,NguVan,5.34,2
2020,NguVan,5.35,1
2020,NguVan,5.4,4
2020,NguVan,5.41,37
2020,NguVan,5.42,70
2020,NguVan,5.5,38055
2020,NguVan,5.55,5
2020,NguVan,5.56,1
2020,NguVan,5.57,1
2020,NguVan,5.58,139
2020,NguVan,5.59,1
2020,NguVan,5.6,10
2020,NguVan,5.61,1
2020,NguVan,5.63,1
2020,NguVan,5.65,3
2020,NguVan,5.66,32
2020,NguVan,5.67,100
2020,NguVan,5.7,8
2020,NguVan,5.71,1
2020,NguVan,5.72,1
2020,NguVan,5.73,2
2020,NguVan,5.74,1
2020,NguVan,5.75,40051
2020,NguVan,5.8,7
2020,NguVan,5.83,196
2020,NguVan,5.84,1
2020,NguVan,5.9,5
2020,NguVan,5.91,35
2020,NguVan,5.92,160
2020,NguVan,5.93,1
2020,NguVan,5.95,2
2020,NguVan,5.98,1
2020,NguVan,5.99,2
2020,NguVan,6.0,59564
2020,NguVan,6.08,230
2020,NguVan,6.1,12
2020,NguVan,6.12,3
2020,NguVan,6.15,3
2020,NguVan,6.16,50
2020,NguVan,6.17,172
2020,NguVan,6.18,1
2020,NguVan,6.2,14
2020,NguVan,6.23,2
2020,NguVan,6.24,2
2020,NguVan,6.25,56508
2020,NguVan,6.3,33
2020,NguVan,6.31,1
2020,NguVan,6.32,2
2020,NguVan,6.33,256
2020,NguVan,6.34,3
2020,NguVan,6.35,2
2020,NguVan,6.38,1
2020,NguVan,6.4,9
2020,NguVan,6.41,59
2020,NguVan,6.42,183
2020,NguVan,6.43,2
2020,NguVan,6.44,1
2020,NguVan,6.45,2
2020,NguVan,6.46,1
2020,NguVan,6.47,2
2020,NguVan,6.49,2
2020,NguVan,6.5,75328
2020,NguVan,6.52,1
2020,NguVan,6.55,1
2020,NguVan,6.56,2
2020,NguVan,6.58,271
2020,NguVan,6.59,3
2020,NguVan,6.6,29
2020,NguVan,6.65,3
2020,NguVan,6.66,50
2020,NguVan,6.67,195
2020,NguVan,6.68,2
2020,NguVan,6.69,1
2020,NguVan,6.7,4
2020,NguVan,6.73,1
2020,NguVan,6.74,2
2020,NguVan,6.75,67730
2020,NguVan,6.8,22
2020,NguVan,6.83,287
2020,NguVan,6.84,1
2020,NguVan,6.85,2
2020,NguVan,6.89,1
2020,NguVan,6.9,12
2020,NguVan,6.91,54
2020,NguVan,6.92,182
2020,NguVan,6.93,2
2020,NguVan,6.94,1
2020,NguVan,6.99,2
2020,NguVan,7.0,82863
2020,NguVan,7.01,2
2020,NguVan,7.07,1
2020,NguVan,7.08,220
2020,NguVan,7.09,1
2020,NguVan,7.1,14
2020,NguVan,7.12,4
2020,NguVan,7.13,1
2020,NguVan,7.14,1
2020,NguVan,7.16,50
2020,NguVan,7.17,163
2020,NguVan,7.18,1
2020,NguVan,7.19,1
2020,NguVan,7.2,9
2020,NguVan,7.23,2
2020,NguVan,7.25,61568
2020,NguVan,7.3,16
2020,NguVan,7.32,1
2020,NguVan,7.33,212
2020,NguVan,7.34,1
2020,NguVan,7.35,1
2020,NguVan,7.38,1
2020,NguVan,7.4,6
2020,NguVan,7.41,43
2020,NguVan,7.42,134
2020,NguVan,7.43,1
2020,NguVan,7.45,4
2020,NguVan,7.49,1
2020,NguVan,7.5,68883
2020,NguVan,7.55,3
2020,NguVan,7.58,132
2020,NguVan,7.59,3
2020,NguVan,7.6,10
2020,NguVan,7.66,26
2020,NguVan,7.67,105
2020,NguVan,7.68,1
2020,NguVan,7.7,3
2020,NguVan,7.72,1
2020,NguVan,7.74,2
2020,NguVan,7.75,49882
2020,NguVan,7.8,6
2020,NguVan,7.82,1
2020,NguVan,7.83,115
2020,NguVan,7.9,1
2020,NguVan,7.91,19
2020,NguVan,7.92,64
2020,NguVan,7.93,1
2020,NguVan,8.0,50600
2020,NguVan,8.08,62
2020,NguVan,8.1,4
2020,NguVan,8.13,1
2020,NguVan,8.15,1
2020,NguVan,8.16,10
2020,NguVan,8.17,41
2020,NguVan,8.2,4
2020,NguVan,8.25,29304
2020,NguVan,8.28,1
2020,NguVan,8.3,3
2020,NguVan,8.33,34
2020,NguVan,8.38,1
2020,NguVan,8.4,1
2020,NguVan,8.41,2
2020,NguVan,8.42,12
2020,NguVan,8.5,25542
2020,NguVan,8.58,10
2020,NguVan,8.6,1
2020,NguVan,8.65,1
2020,NguVan,8.67,4
2020,NguVan,8.7,1
2020,NguVan,8.75,13148
2020,NguVan,8.83,2
2020,NguVan,8.92,1
2020,NguVan,9.0,7562
2020,NguVan,9.08,1
2020,NguVan,9.25,2010
2020,NguVan,9.5,659
2020,NguVan,9.75,48
2020,NguVan,10.0,2
2020,SinhHoc,0.0,23
2020,SinhHoc,0.25,2
2020,SinhHoc,0.5,3
2020,SinhHoc,0.75,3
2020,SinhHoc,1.0,14
2020,SinhHoc,1.25,42
2020,SinhHoc,1.5,100
2020,SinhHoc,1.75,220
2020,SinhHoc,2.0,388
2020,SinhHoc,2.25,717
2020,SinhHoc,2.5,1248
2020,SinhHoc,2.75,2099
2020,SinhHoc,3.0,3222
2020,SinhHoc,3.25,4707
2020,SinhHoc,3.5,6426
2020,SinhHoc,3.75,8951
2020,SinhHoc,4.0,11582
2020,SinhHoc,4.25,14232
2020,SinhHoc,4.5,16690
2020,SinhHoc,4.75,19087
2020,SinhHoc,5.0,21184
2020,SinhHoc,5.25,22286
2020,SinhHoc,5.5,22214
2020,SinhHoc,5.75,21691
2020,SinhHoc,6.0,20698
2020,SinhHoc,6.25,18699
2020,SinhHoc,6.5,16215
2020,SinhHoc,6.75,13879
2020,SinhHoc,7.0,11069
2020,SinhHoc,7.25,8858
2020,SinhHoc,7.5,6741
2020,SinhHoc,7.75,5081
2020,SinhHoc,8.0,4082
2020,SinhHoc,8.25,3229
2020,SinhHoc,8.5,2632
2020,SinhHoc,8.75,2108
2020,SinhHoc,9.0,1724
2020,SinhHoc,9.25,1237
2020,SinhHoc,9.5,741
2020,SinhHoc,9.75,357
2020,SinhHoc,10.0,138
2020,Toan,0.0,7
2020,Toan,0.2,1
2020,Toan,0.4,3
2020,Toan,0.6,9
2020,Toan,0.8,47
2020,Toan,1.0,142
2020,Toan,1.2,312
2020,Toan,1.4,702
